2023.01.22,18:31,1926.305000,1926.485000,1926.285000,1926.375000,0
2023.01.22,18:32,1926.375000,1926.485000,1926.335000,1926.385000,0
2023.01.22,18:33,1926.395000,1926.485000,1926.275000,1926.465000,0
2023.01.22,18:34,1926.445000,1926.745000,1926.445000,1926.675000,0
2023.01.22,18:35,1926.695000,1926.815000,1926.595000,1926.715000,0
2023.01.22,18:36,1926.715000,1927.065000,1926.715000,1926.975000,0
2023.01.22,18:37,1926.985000,1927.255000,1926.965000,1927.005000,0
2023.01.22,18:38,1926.985000,1927.055000,1926.795000,1926.795000,0
2023.01.22,18:39,1926.785000,1926.795000,1926.655000,1926.775000,0
2023.01.22,18:40,1926.775000,1926.935000,1926.755000,1926.805000,0
2023.01.22,18:41,1926.795000,1926.835000,1926.575000,1926.605000,0
2023.01.22,18:42,1926.605000,1926.735000,1926.545000,1926.695000,0
2023.01.22,18:43,1926.715000,1926.715000,1926.505000,1926.645000,0
2023.01.22,18:44,1926.635000,1926.848000,1926.635000,1926.845000,0
2023.01.22,18:45,1926.865000,1926.975000,1926.845000,1926.895000,0
2023.01.22,18:46,1926.885000,1926.905000,1926.435000,1926.465000,0
2023.01.22,18:47,1926.465000,1926.495000,1926.225000,1926.255000,0
2023.01.22,18:48,1926.225000,1926.575000,1926.215000,1926.565000,0
2023.01.22,18:49,1926.565000,1926.585000,1926.495000,1926.565000,0
2023.01.22,18:50,1926.565000,1926.725000,1926.245000,1926.675000,0
2023.01.22,18:51,1926.655000,1926.745000,1926.625000,1926.725000,0
2023.01.22,18:52,1926.745000,1926.985000,1926.745000,1926.885000,0
2023.01.22,18:53,1926.875000,1926.985000,1926.825000,1926.875000,0
2023.01.22,18:54,1926.895000,1926.975000,1926.825000,1926.855000,0
2023.01.22,18:55,1926.875000,1926.985000,1926.765000,1926.965000,0
2023.01.22,18:56,1926.945000,1927.305000,1926.895000,1926.975000,0
2023.01.22,18:57,1926.955000,1926.995000,1926.865000,1926.885000,0
2023.01.22,18:58,1926.835000,1926.835000,1926.765000,1926.795000,0
2023.01.22,18:59,1926.815000,1927.215000,1926.765000,1927.165000,0
2023.01.22,19:00,1927.175000,1927.798000,1927.175000,1927.325000,0
2023.01.22,19:01,1927.348000,1927.798000,1927.348000,1927.495000,0
2023.01.22,19:02,1927.475000,1927.655000,1927.398000,1927.445000,0
2023.01.22,19:03,1927.435000,1927.698000,1927.435000,1927.615000,0
2023.01.22,19:04,1927.595000,1927.895000,1927.585000,1927.845000,0
2023.01.22,19:05,1927.825000,1927.945000,1927.625000,1927.625000,0
2023.01.22,19:06,1927.615000,1928.145000,1927.475000,1927.505000,0
2023.01.22,19:07,1927.525000,1927.955000,1927.505000,1927.925000,0
2023.01.22,19:08,1927.935000,1928.045000,1927.825000,1927.835000,0
2023.01.22,19:09,1927.855000,1928.275000,1927.855000,1928.205000,0
2023.01.22,19:10,1928.195000,1928.295000,1927.985000,1928.195000,0
2023.01.22,19:11,1928.195000,1928.845000,1928.145000,1928.815000,0
2023.01.22,19:12,1928.805000,1929.085000,1928.515000,1929.045000,0
2023.01.22,19:13,1929.065000,1929.095000,1928.905000,1928.935000,0
2023.01.22,19:14,1928.935000,1929.225000,1928.935000,1929.205000,0
2023.01.22,19:15,1929.195000,1929.205000,1928.975000,1929.155000,0
2023.01.22,19:16,1929.165000,1929.415000,1928.875000,1928.898000,0
2023.01.22,19:17,1928.865000,1928.865000,1928.398000,1928.398000,0
2023.01.22,19:18,1928.405000,1928.598000,1928.398000,1928.598000,0
2023.01.22,19:19,1928.555000,1928.605000,1928.435000,1928.605000,0
2023.01.22,19:20,1928.698000,1928.715000,1928.498000,1928.598000,0
2023.01.22,19:21,1928.605000,1928.698000,1928.445000,1928.698000,0
2023.01.22,19:22,1928.698000,1928.705000,1928.498000,1928.698000,0
2023.01.22,19:23,1928.698000,1928.728000,1928.598000,1928.708000,0
2023.01.22,19:24,1928.708000,1928.975000,1928.665000,1928.965000,0
2023.01.22,19:25,1928.965000,1928.965000,1928.798000,1928.818000,0
2023.01.22,19:26,1928.798000,1928.898000,1928.598000,1928.605000,0
2023.01.22,19:27,1928.598000,1928.808000,1928.598000,1928.628000,0
2023.01.22,19:28,1928.618000,1928.618000,1928.498000,1928.498000,0
2023.01.22,19:29,1928.498000,1928.598000,1928.405000,1928.598000,0
2023.01.22,19:30,1928.598000,1928.898000,1928.498000,1928.838000,0
2023.01.22,19:31,1928.838000,1928.998000,1928.798000,1928.798000,0
2023.01.22,19:32,1928.798000,1928.918000,1928.698000,1928.848000,0
2023.01.22,19:33,1928.818000,1929.428000,1928.818000,1929.398000,0
2023.01.22,19:34,1929.398000,1929.565000,1929.375000,1929.495000,0
2023.01.22,19:35,1929.485000,1929.765000,1929.375000,1929.635000,0
2023.01.22,19:36,1929.635000,1929.848000,1929.615000,1929.715000,0
2023.01.22,19:37,1929.695000,1929.875000,1929.675000,1929.685000,0
2023.01.22,19:38,1929.675000,1929.675000,1929.505000,1929.625000,0
2023.01.22,19:39,1929.575000,1929.575000,1929.175000,1929.175000,0
2023.01.22,19:40,1929.175000,1929.545000,1929.175000,1929.545000,0
2023.01.22,19:41,1929.565000,1929.885000,1929.505000,1929.815000,0
2023.01.22,19:42,1929.815000,1930.045000,1929.815000,1929.995000,0
2023.01.22,19:43,1929.995000,1930.445000,1929.955000,1930.445000,0
2023.01.22,19:44,1930.415000,1930.445000,1930.265000,1930.445000,0
2023.01.22,19:45,1930.498000,1930.665000,1930.055000,1930.598000,0
2023.01.22,19:46,1930.598000,1930.808000,1930.428000,1930.545000,0
2023.01.22,19:47,1930.525000,1930.588000,1930.438000,1930.548000,0
2023.01.22,19:48,1930.548000,1931.075000,1930.478000,1930.865000,0
2023.01.22,19:49,1930.838000,1931.025000,1930.705000,1931.025000,0
2023.01.22,19:50,1931.005000,1931.475000,1930.978000,1931.475000,0
2023.01.22,19:51,1931.518000,1931.845000,1931.395000,1931.425000,0
2023.01.22,19:52,1931.425000,1932.068000,1931.425000,1931.995000,0
2023.01.22,19:53,1932.035000,1932.375000,1932.015000,1932.188000,0
2023.01.22,19:54,1932.188000,1932.228000,1931.987000,1932.188000,0
2023.01.22,19:55,1932.188000,1932.188000,1931.648000,1931.768000,0
2023.01.22,19:56,1931.717000,1932.128000,1931.708000,1931.795000,0
2023.01.22,19:57,1931.815000,1931.848000,1931.495000,1931.618000,0
2023.01.22,19:58,1931.625000,1932.058000,1931.618000,1932.058000,0
2023.01.22,19:59,1932.058000,1932.358000,1932.005000,1932.148000,0
2023.01.22,20:00,1932.115000,1932.205000,1931.748000,1932.148000,0
2023.01.22,20:01,1932.155000,1932.158000,1931.605000,1931.968000,0
2023.01.22,20:02,1931.968000,1932.175000,1931.765000,1931.985000,0
2023.01.22,20:03,1931.955000,1932.175000,1931.775000,1932.005000,0
2023.01.22,20:04,1932.005000,1932.458000,1932.005000,1932.235000,0
2023.01.22,20:05,1932.235000,1932.768000,1932.205000,1932.658000,0
2023.01.22,20:06,1932.658000,1932.658000,1932.148000,1932.148000,0
2023.01.22,20:07,1932.148000,1932.218000,1930.735000,1931.155000,0
2023.01.22,20:08,1931.115000,1931.115000,1930.468000,1930.598000,0
2023.01.22,20:09,1930.598000,1931.058000,1930.598000,1930.938000,0
2023.01.22,20:10,1930.918000,1930.968000,1930.548000,1930.558000,0
2023.01.22,20:11,1930.558000,1930.648000,1930.308000,1930.458000,0
2023.01.22,20:12,1930.458000,1930.575000,1930.308000,1930.365000,0
2023.01.22,20:13,1930.375000,1930.608000,1930.375000,1930.598000,0
2023.01.22,20:14,1930.628000,1930.895000,1930.628000,1930.775000,0
2023.01.22,20:15,1930.765000,1931.255000,1930.748000,1931.235000,0
2023.01.22,20:16,1931.225000,1931.345000,1931.125000,1931.285000,0
2023.01.22,20:17,1931.295000,1931.785000,1931.255000,1931.735000,0
2023.01.22,20:18,1931.735000,1931.785000,1931.325000,1931.375000,0
2023.01.22,20:19,1931.385000,1931.498000,1931.315000,1931.498000,0
2023.01.22,20:20,1931.475000,1931.745000,1931.255000,1931.255000,0
2023.01.22,20:21,1931.245000,1931.445000,1931.178000,1931.375000,0
2023.01.22,20:22,1931.345000,1931.485000,1931.265000,1931.485000,0
2023.01.22,20:23,1931.495000,1931.755000,1931.495000,1931.655000,0
2023.01.22,20:24,1931.655000,1931.945000,1931.635000,1931.945000,0
2023.01.22,20:25,1931.945000,1932.175000,1931.915000,1931.925000,0
2023.01.22,20:26,1931.925000,1931.925000,1931.555000,1931.625000,0
2023.01.22,20:27,1931.635000,1931.775000,1931.595000,1931.745000,0
2023.01.22,20:28,1931.725000,1931.855000,1931.408000,1931.445000,0
2023.01.22,20:29,1931.408000,1931.555000,1931.335000,1931.445000,0
2023.01.22,20:30,1931.445000,1931.545000,1931.355000,1931.445000,0
2023.01.22,20:31,1931.425000,1931.545000,1931.385000,1931.415000,0
2023.01.22,20:32,1931.415000,1931.565000,1931.385000,1931.555000,0
2023.01.22,20:33,1931.545000,1931.545000,1931.335000,1931.385000,0
2023.01.22,20:34,1931.355000,1931.945000,1931.335000,1931.945000,0
2023.01.22,20:35,1931.965000,1932.025000,1931.548000,1931.685000,0
2023.01.22,20:36,1931.725000,1932.265000,1931.725000,1932.245000,0
2023.01.22,20:37,1932.245000,1932.275000,1931.785000,1931.785000,0
2023.01.22,20:38,1931.795000,1932.245000,1931.745000,1932.225000,0
2023.01.22,20:39,1932.225000,1932.255000,1931.535000,1931.575000,0
2023.01.22,20:40,1931.585000,1931.945000,1931.455000,1931.875000,0
2023.01.22,20:41,1931.875000,1932.105000,1931.798000,1931.908000,0
2023.01.22,20:42,1931.907000,1931.997000,1931.718000,1931.828000,0
2023.01.22,20:43,1931.828000,1932.068000,1931.708000,1931.858000,0
2023.01.22,20:44,1931.858000,1932.258000,1931.788000,1932.088000,0
2023.01.22,20:45,1932.088000,1932.645000,1932.088000,1932.635000,0
2023.01.22,20:46,1932.655000,1932.825000,1932.615000,1932.795000,0
2023.01.22,20:47,1932.785000,1932.825000,1932.715000,1932.805000,0
2023.01.22,20:48,1932.815000,1933.355000,1932.725000,1933.105000,0
2023.01.22,20:49,1933.095000,1933.445000,1933.025000,1933.225000,0
2023.01.22,20:50,1933.225000,1933.695000,1933.225000,1933.675000,0
2023.01.22,20:51,1933.655000,1933.655000,1933.225000,1933.225000,0
2023.01.22,20:52,1933.255000,1933.275000,1932.835000,1932.955000,0
2023.01.22,20:53,1932.935000,1932.955000,1932.725000,1932.795000,0
2023.01.22,20:54,1932.815000,1933.015000,1932.805000,1932.885000,0
2023.01.22,20:55,1932.885000,1932.965000,1932.745000,1932.965000,0
2023.01.22,20:56,1932.945000,1932.965000,1932.605000,1932.715000,0
2023.01.22,20:57,1932.715000,1932.945000,1932.715000,1932.875000,0
2023.01.22,20:58,1932.845000,1932.955000,1932.685000,1932.955000,0
2023.01.22,20:59,1932.945000,1932.955000,1932.257000,1932.345000,0
2023.01.22,21:00,1932.325000,1932.685000,1932.135000,1932.535000,0
2023.01.22,21:01,1932.505000,1932.555000,1932.425000,1932.555000,0
2023.01.22,21:02,1932.565000,1932.675000,1932.385000,1932.445000,0
2023.01.22,21:03,1932.425000,1932.495000,1932.185000,1932.425000,0
2023.01.22,21:04,1932.415000,1932.655000,1932.385000,1932.645000,0
2023.01.22,21:05,1932.645000,1932.935000,1932.645000,1932.875000,0
2023.01.22,21:06,1932.855000,1932.895000,1932.635000,1932.815000,0
2023.01.22,21:07,1932.825000,1932.855000,1932.685000,1932.735000,0
2023.01.22,21:08,1932.705000,1932.895000,1932.695000,1932.885000,0
2023.01.22,21:09,1932.905000,1932.915000,1932.725000,1932.765000,0
2023.01.22,21:10,1932.795000,1933.235000,1932.795000,1933.205000,0
2023.01.22,21:11,1933.215000,1933.715000,1933.215000,1933.625000,0
2023.01.22,21:12,1933.625000,1934.295000,1933.625000,1934.155000,0
2023.01.22,21:13,1934.155000,1934.495000,1934.065000,1934.495000,0
2023.01.22,21:14,1934.485000,1934.695000,1934.485000,1934.575000,0
2023.01.22,21:15,1934.565000,1934.625000,1934.215000,1934.435000,0
2023.01.22,21:16,1934.435000,1935.085000,1934.435000,1934.885000,0
2023.01.22,21:17,1934.865000,1935.275000,1934.855000,1935.145000,0
2023.01.22,21:18,1935.145000,1935.445000,1935.055000,1935.255000,0
2023.01.22,21:19,1935.235000,1935.235000,1934.648000,1934.648000,0
2023.01.22,21:20,1934.648000,1934.648000,1934.288000,1934.348000,0
2023.01.22,21:21,1934.358000,1934.608000,1934.327000,1934.488000,0
2023.01.22,21:22,1934.477000,1934.548000,1934.348000,1934.448000,0
2023.01.22,21:23,1934.448000,1934.558000,1934.448000,1934.548000,0
2023.01.22,21:24,1934.548000,1934.578000,1934.448000,1934.458000,0
2023.01.22,21:25,1934.468000,1934.678000,1934.448000,1934.648000,0
2023.01.22,21:26,1934.648000,1934.848000,1934.648000,1934.698000,0
2023.01.22,21:27,1934.678000,1934.788000,1934.548000,1934.658000,0
2023.01.22,21:28,1934.668000,1934.668000,1934.148000,1934.158000,0
2023.01.22,21:29,1934.148000,1934.348000,1934.078000,1934.248000,0
2023.01.22,21:30,1934.188000,1934.378000,1934.098000,1934.258000,0
2023.01.22,21:31,1934.248000,1934.248000,1934.058000,1934.158000,0
2023.01.22,21:32,1934.158000,1934.178000,1933.818000,1934.048000,0
2023.01.22,21:33,1934.048000,1934.448000,1934.048000,1934.148000,0
2023.01.22,21:34,1934.148000,1934.148000,1933.808000,1933.817000,0
2023.01.22,21:35,1933.808000,1933.908000,1933.517000,1933.558000,0
2023.01.22,21:36,1933.558000,1933.708000,1933.508000,1933.628000,0
2023.01.22,21:37,1933.628000,1933.708000,1933.308000,1933.408000,0
2023.01.22,21:38,1933.417000,1933.608000,1933.268000,1933.268000,0
2023.01.22,21:39,1933.308000,1933.468000,1933.308000,1933.428000,0
2023.01.22,21:40,1933.408000,1933.537000,1933.165000,1933.527000,0
2023.01.22,21:41,1933.525000,1933.848000,1933.517000,1933.748000,0
2023.01.22,21:42,1933.748000,1933.948000,1933.548000,1933.848000,0
2023.01.22,21:43,1933.848000,1933.948000,1933.748000,1933.748000,0
2023.01.22,21:44,1933.748000,1933.748000,1933.448000,1933.448000,0
2023.01.22,21:45,1933.377000,1933.468000,1933.348000,1933.348000,0
2023.01.22,21:46,1933.325000,1933.448000,1933.148000,1933.348000,0
2023.01.22,21:47,1933.348000,1933.348000,1933.148000,1933.248000,0
2023.01.22,21:48,1933.197000,1933.248000,1933.048000,1933.148000,0
2023.01.22,21:49,1933.148000,1933.248000,1933.048000,1933.067000,0
2023.01.22,21:50,1933.067000,1933.067000,1932.908000,1932.928000,0
2023.01.22,21:51,1932.928000,1933.188000,1932.898000,1932.948000,0
2023.01.22,21:52,1932.915000,1932.958000,1932.508000,1932.618000,0
2023.01.22,21:53,1932.618000,1932.618000,1931.985000,1932.017000,0
2023.01.22,21:54,1931.995000,1932.058000,1931.855000,1932.008000,0
2023.01.22,21:55,1932.028000,1932.147000,1931.965000,1931.985000,0
2023.01.22,21:56,1931.987000,1932.095000,1931.795000,1931.985000,0
2023.01.22,21:57,1931.995000,1932.488000,1931.995000,1932.175000,0
2023.01.22,21:58,1932.237000,1932.278000,1931.775000,1931.897000,0
2023.01.22,21:59,1931.885000,1931.898000,1931.577000,1931.688000,0
2023.01.22,22:00,1931.767000,1932.645000,1931.747000,1932.448000,0
2023.01.22,22:01,1932.548000,1932.748000,1932.548000,1932.655000,0
2023.01.22,22:02,1932.615000,1933.035000,1932.605000,1933.025000,0
2023.01.22,22:03,1933.005000,1933.005000,1932.405000,1932.465000,0
2023.01.22,22:04,1932.448000,1932.498000,1931.858000,1931.937000,0
2023.01.22,22:05,1931.928000,1932.128000,1931.928000,1932.025000,0
2023.01.22,22:06,1932.108000,1932.188000,1931.915000,1932.188000,0
2023.01.22,22:07,1932.188000,1932.318000,1932.128000,1932.135000,0
2023.01.22,22:08,1932.115000,1932.115000,1931.788000,1931.838000,0
2023.01.22,22:09,1931.868000,1932.198000,1931.868000,1932.185000,0
2023.01.22,22:10,1932.138000,1932.488000,1932.098000,1932.468000,0
2023.01.22,22:11,1932.498000,1932.665000,1932.365000,1932.665000,0
2023.01.22,22:12,1932.655000,1932.665000,1932.595000,1932.655000,0
2023.01.22,22:13,1932.665000,1932.845000,1932.655000,1932.785000,0
2023.01.22,22:14,1932.805000,1932.898000,1932.605000,1932.745000,0
2023.01.22,22:15,1932.755000,1932.755000,1932.545000,1932.695000,0
2023.01.22,22:16,1932.725000,1932.885000,1932.725000,1932.815000,0
2023.01.22,22:17,1932.825000,1932.965000,1932.645000,1932.665000,0
2023.01.22,22:18,1932.655000,1932.655000,1932.115000,1932.145000,0
2023.01.22,22:19,1932.175000,1932.545000,1932.175000,1932.445000,0
2023.01.22,22:20,1932.445000,1932.675000,1932.415000,1932.645000,0
2023.01.22,22:21,1932.655000,1932.835000,1932.615000,1932.725000,0
2023.01.22,22:22,1932.745000,1932.775000,1932.635000,1932.765000,0
2023.01.22,22:23,1932.775000,1932.825000,1932.735000,1932.765000,0
2023.01.22,22:24,1932.785000,1933.015000,1932.755000,1932.905000,0
2023.01.22,22:25,1932.875000,1932.875000,1932.645000,1932.755000,0
2023.01.22,22:26,1932.745000,1932.805000,1932.655000,1932.795000,0
2023.01.22,22:27,1932.805000,1932.935000,1932.705000,1932.745000,0
2023.01.22,22:28,1932.755000,1932.865000,1932.695000,1932.695000,0
2023.01.22,22:29,1932.695000,1932.695000,1932.375000,1932.485000,0
2023.01.22,22:30,1932.455000,1932.485000,1932.295000,1932.295000,0
2023.01.22,22:31,1932.295000,1932.295000,1931.975000,1932.115000,0
2023.01.22,22:32,1932.115000,1932.365000,1932.045000,1932.085000,0
2023.01.22,22:33,1932.075000,1932.075000,1931.685000,1931.685000,0
2023.01.22,22:34,1931.695000,1931.705000,1931.155000,1931.375000,0
2023.01.22,22:35,1931.405000,1931.435000,1931.185000,1931.285000,0
2023.01.22,22:36,1931.285000,1931.565000,1931.255000,1931.405000,0
2023.01.22,22:37,1931.415000,1931.415000,1931.155000,1931.155000,0
2023.01.22,22:38,1931.155000,1931.265000,1931.055000,1931.245000,0
2023.01.22,22:39,1931.235000,1931.555000,1931.225000,1931.305000,0
2023.01.22,22:40,1931.305000,1931.375000,1931.275000,1931.345000,0
2023.01.22,22:41,1931.375000,1931.555000,1931.315000,1931.515000,0
2023.01.22,22:42,1931.535000,1931.575000,1931.495000,1931.525000,0
2023.01.22,22:43,1931.585000,1931.965000,1931.545000,1931.965000,0
2023.01.22,22:44,1932.005000,1932.105000,1932.005000,1932.085000,0
2023.01.22,22:45,1932.105000,1932.265000,1931.935000,1931.975000,0
2023.01.22,22:46,1931.945000,1931.965000,1931.715000,1931.715000,0
2023.01.22,22:47,1931.705000,1931.705000,1931.405000,1931.575000,0
2023.01.22,22:48,1931.605000,1931.875000,1931.595000,1931.865000,0
2023.01.22,22:49,1931.865000,1931.965000,1931.805000,1931.875000,0
2023.01.22,22:50,1931.875000,1931.875000,1931.455000,1931.515000,0
2023.01.22,22:51,1931.515000,1931.585000,1931.475000,1931.565000,0
2023.01.22,22:52,1931.565000,1931.745000,1931.475000,1931.475000,0
2023.01.22,22:53,1931.445000,1931.445000,1931.105000,1931.205000,0
2023.01.22,22:54,1931.205000,1931.275000,1931.105000,1931.105000,0
2023.01.22,22:55,1931.135000,1931.325000,1931.005000,1931.215000,0
2023.01.22,22:56,1931.215000,1931.315000,1930.945000,1931.115000,0
2023.01.22,22:57,1931.145000,1931.455000,1931.035000,1931.065000,0
2023.01.22,22:58,1931.035000,1931.035000,1930.815000,1930.815000,0
2023.01.22,22:59,1930.805000,1930.825000,1930.505000,1930.505000,0
2023.01.22,23:00,1930.535000,1930.555000,1930.275000,1930.325000,0
2023.01.22,23:01,1930.345000,1930.535000,1930.325000,1930.535000,0
2023.01.22,23:02,1930.555000,1930.685000,1930.535000,1930.685000,0
2023.01.22,23:03,1930.705000,1931.015000,1930.617000,1930.755000,0
2023.01.22,23:04,1930.765000,1930.835000,1930.605000,1930.745000,0
2023.01.22,23:05,1930.765000,1930.765000,1930.545000,1930.625000,0
2023.01.22,23:06,1930.625000,1930.785000,1930.365000,1930.455000,0
2023.01.22,23:07,1930.435000,1930.645000,1930.385000,1930.625000,0
2023.01.22,23:08,1930.605000,1930.765000,1930.585000,1930.765000,0
2023.01.22,23:09,1930.745000,1930.745000,1930.405000,1930.405000,0
2023.01.22,23:10,1930.395000,1930.765000,1930.395000,1930.765000,0
2023.01.22,23:11,1930.775000,1931.075000,1930.775000,1931.035000,0
2023.01.22,23:12,1931.045000,1931.045000,1930.845000,1930.845000,0
2023.01.22,23:13,1930.845000,1930.845000,1930.615000,1930.695000,0
2023.01.22,23:14,1930.685000,1930.815000,1930.545000,1930.545000,0
2023.01.22,23:15,1930.565000,1930.595000,1930.285000,1930.315000,0
2023.01.22,23:16,1930.335000,1930.665000,1930.335000,1930.615000,0
2023.01.22,23:17,1930.615000,1931.065000,1930.615000,1930.915000,0
2023.01.22,23:18,1930.895000,1931.195000,1930.845000,1931.125000,0
2023.01.22,23:19,1931.145000,1931.165000,1930.865000,1930.895000,0
2023.01.22,23:20,1930.915000,1930.915000,1930.495000,1930.515000,0
2023.01.22,23:21,1930.525000,1930.525000,1930.315000,1930.435000,0
2023.01.22,23:22,1930.435000,1930.735000,1930.435000,1930.715000,0
2023.01.22,23:23,1930.715000,1930.715000,1930.445000,1930.605000,0
2023.01.22,23:24,1930.585000,1930.707000,1930.385000,1930.685000,0
